Serial Number,VI1 End Time,Next Station After VI1,Next Station Start Time,Upgrade End Time,BBD/ASSY1 Station,BBD/ASSY1 Start Time,BBD/ASSY1 End Time,FLA/CHIFLASH Station,FLA/CHIFLASH Start Time,Packing End Time,Shipping Start Time
1652522024020,2025-09-17 23:10:13,UPGRADE,2025-09-17 23:39:32,2025-09-23 15:29:34,ASSY1,2025-09-24 07:47:26,2025-09-24 07:48:32,FLA,2025-09-24 08:34:49,2025-09-24 19:03:37,2025-09-30 10:45:23
1652522029958,2025-09-17 23:54:22,UPGRADE,2025-09-18 00:19:34,2025-09-18 00:26:24,ASSY1,2025-09-18 00:33:59,2025-09-18 00:34:58,FLA,2025-09-18 13:47:10,2025-09-19 01:31:52,2025-09-30 10:45:23
1652823109254,2025-09-17 22:46:04,UPGRADE,2025-09-17 22:49:25,2025-09-17 22:51:43,ASSY1,2025-09-17 22:55:34,2025-09-17 22:57:20,FLA,2025-09-18 08:03:11,2025-09-18 19:35:01,2025-09-30 10:48:08
1653823030247,2025-09-17 22:53:58,UPGRADE,2025-09-17 22:56:41,2025-09-23 11:53:04,ASSY1,2025-09-23 12:22:29,2025-09-23 12:23:13,FLA,2025-09-23 13:43:02,2025-09-24 09:15:56,2025-09-30 10:48:08
1652623018918,2025-09-17 23:01:21,UPGRADE,2025-09-17 23:08:29,2025-09-24 07:53:15,ASSY1,2025-09-24 10:31:39,2025-09-24 10:32:10,FLA,2025-09-24 16:22:36,2025-09-25 00:50:47,2025-09-30 10:45:23
1651922021376,2025-09-17 23:43:22,UPGRADE,2025-09-18 00:38:58,2025-09-24 07:42:25,ASSY1,2025-09-24 07:54:29,2025-09-24 07:55:14,FLA,2025-09-24 08:47:23,2025-09-24 19:01:32,2025-09-30 10:45:23
1652823111528,2025-09-17 23:13:12,UPGRADE,2025-09-18 00:07:14,2025-09-18 00:10:08,ASSY1,2025-09-18 01:09:50,2025-09-18 01:12:40,FLA,2025-09-18 21:59:52,2025-09-19 20:07:59,2025-09-30 10:48:08
1653323002642,2025-09-18 00:27:40,VI1_REPAIR,2025-09-18 11:03:15,2025-09-22 09:32:09,ASSY1,2025-09-22 09:44:05,2025-09-22 09:44:50,FLA,2025-09-22 11:25:53,2025-09-22 21:43:31,2025-09-30 10:48:08
1651122010327,2025-09-18 00:07:54,VI1_REPAIR,2025-09-18 10:46:27,2025-09-18 17:14:51,ASSY1,2025-09-18 17:25:51,2025-09-18 17:26:41,FLA,2025-09-19 08:34:19,2025-09-19 18:22:55,2025-09-30 10:45:23
1652522026746,2025-09-18 07:13:28,VI1_REPAIR,2025-09-18 10:52:43,2025-09-22 08:22:34,ASSY1,2025-09-22 09:21:45,2025-09-22 09:22:36,FLA,2025-09-22 09:38:33,2025-09-22 21:35:19,2025-09-30 10:45:23
1651724065517,2025-09-18 01:52:04,VI1_REPAIR,2025-09-22 07:36:12,2025-09-22 16:35:09,ASSY1,2025-09-23 08:48:11,2025-09-23 08:49:34,FLA,2025-09-23 09:22:10,2025-09-23 21:53:19,2025-09-30 10:45:23
1650522003038,2025-09-17 23:50:25,UPGRADE,2025-09-17 23:52:32,2025-09-18 00:38:10,ASSY1,2025-09-18 00:39:39,2025-09-18 00:40:18,FLA,2025-09-18 08:04:30,2025-09-18 20:04:30,2025-09-30 10:45:23
1653623068635,2025-09-18 00:00:17,UPGRADE,2025-09-18 01:23:31,2025-09-18 01:25:31,ASSY1,2025-09-18 07:40:03,2025-09-18 07:41:15,FLA,2025-09-18 09:10:37,2025-09-19 01:30:37,2025-09-30 10:48:08
1652723036989,2025-09-18 00:22:42,UPGRADE,2025-09-18 00:42:50,2025-09-18 00:44:22,ASSY1,2025-09-18 00:46:55,2025-09-18 00:47:16,FLA,2025-09-18 07:52:21,2025-09-19 20:39:37,2025-09-30 10:45:23
1652823079030,2025-09-18 00:18:04,UPGRADE,2025-09-18 00:38:35,2025-09-18 00:40:59,ASSY1,2025-09-18 00:43:17,2025-09-18 00:43:34,FLA,2025-09-18 07:58:48,2025-09-19 14:00:14,2025-09-30 10:48:08
1652723038607,2025-09-18 00:53:40,UPGRADE,2025-09-18 01:25:01,2025-09-22 14:28:03,ASSY1,2025-09-23 08:44:17,2025-09-23 08:45:04,FLA,2025-09-23 08:51:06,2025-09-23 19:15:31,2025-09-30 10:45:23
1652823044982,2025-09-17 23:56:34,UPGRADE,2025-09-18 01:33:16,2025-09-22 15:23:46,ASSY1,2025-09-23 09:42:31,2025-09-23 09:43:05,FLA,2025-09-23 10:23:34,2025-09-24 01:46:03,2025-09-30 10:48:08
1652723040708,2025-09-18 07:21:38,UPGRADE,2025-09-18 07:43:37,2025-09-23 13:48:01,ASSY1,2025-09-23 15:52:32,2025-09-23 15:53:32,FLA,2025-09-23 17:14:27,2025-09-24 11:08:39,2025-09-30 10:48:08
1653623068471,2025-09-18 00:11:38,UPGRADE,2025-09-18 01:29:02,2025-09-25 09:18:13,ASSY1,2025-09-25 10:28:45,2025-09-25 10:30:18,FLA,2025-09-25 10:59:41,2025-09-29 18:24:13,2025-09-30 10:48:08
1652823020380,2025-09-17 21:30:01,UPGRADE,2025-09-18 01:13:08,2025-09-18 01:17:19,ASSY1,2025-09-18 01:42:42,2025-09-18 01:43:10,FLA,2025-09-18 08:35:00,2025-09-18 19:33:30,2025-09-30 10:48:08
1652823099605,2025-09-18 01:19:23,UPGRADE,2025-09-18 01:50:07,2025-09-23 15:01:11,ASSY1,2025-09-23 17:20:28,2025-09-23 17:21:08,FLA,2025-09-23 19:29:48,2025-09-30 10:49:21,2025-09-30 10:49:58
1652623021330,2025-09-17 20:25:43,UPGRADE,2025-09-17 21:35:43,2025-09-17 21:41:51,ASSY1,2025-09-17 21:43:33,2025-09-17 21:45:01,FLA,2025-09-17 22:07:21,2025-09-18 15:27:25,2025-09-30 10:45:23
1652823045633,2025-09-18 00:09:17,VI1_REPAIR,2025-09-18 13:11:48,2025-09-22 09:37:50,ASSY1,2025-09-23 08:11:35,2025-09-23 08:12:07,FLA,2025-09-23 08:48:26,2025-09-24 00:56:06,2025-09-30 10:53:24
1324822046535,2025-09-17 23:58:18,UPGRADE,2025-09-18 00:48:53,2025-09-18 00:55:04,ASSY1,2025-09-18 00:56:53,2025-09-18 00:57:20,FLA,2025-09-18 09:04:27,2025-09-19 01:33:33,2025-09-30 10:51:51
1324822045262,2025-09-17 23:05:22,UPGRADE,2025-09-17 23:58:32,2025-09-23 15:08:20,ASSY1,2025-09-23 15:32:48,2025-09-23 15:48:28,FLA,2025-09-23 19:53:44,2025-09-25 12:24:12,2025-09-30 10:48:08
1652823043803,2025-09-18 00:15:58,UPGRADE,2025-09-18 00:51:59,2025-09-23 11:55:34,ASSY1,2025-09-23 12:26:13,2025-09-23 12:26:47,FLA,2025-09-23 13:43:07,2025-09-24 01:45:28,2025-09-30 10:53:24
1652924106530,2025-09-18 00:18:15,UPGRADE,2025-09-18 00:44:00,2025-09-22 15:21:09,ASSY1,2025-09-23 07:45:06,2025-09-23 07:47:26,FLA,2025-09-23 07:59:44,2025-09-23 23:43:51,2025-09-30 10:53:24
1653722022451,2025-09-18 01:08:28,UPGRADE,2025-09-18 01:58:40,2025-09-22 16:11:19,ASSY1,2025-09-23 07:51:15,2025-09-23 07:51:59,FLA,2025-09-23 08:00:10,2025-09-23 21:58:26,2025-09-30 10:53:24
1652623020761,2025-09-17 23:15:19,UPGRADE,2025-09-18 00:15:32,2025-09-18 00:20:31,ASSY1,2025-09-18 00:22:30,2025-09-18 00:23:11,FLA,2025-09-18 08:01:49,2025-09-19 01:37:42,2025-09-30 10:51:52
1653023005545,2025-09-17 21:47:34,UPGRADE,2025-09-18 02:07:15,2025-09-23 14:01:08,ASSY1,2025-09-23 15:38:17,2025-09-23 15:39:16,FLA,2025-09-23 17:58:10,2025-09-24 19:06:30,2025-09-30 10:53:24
1652523020364,2025-09-17 22:40:35,VI1_REPAIR,2025-09-18 13:34:47,2025-09-22 14:00:22,ASSY1,2025-09-23 08:01:19,2025-09-23 08:02:46,FLA,2025-09-23 08:12:16,2025-09-23 22:13:27,2025-09-30 10:51:51
1652723040340,2025-09-17 21:48:21,UPGRADE,2025-09-17 22:54:47,2025-09-29 10:24:11,ASSY1,2025-09-29 10:38:05,2025-09-29 10:38:44,FLA,2025-09-29 10:53:09,2025-09-30 01:44:22,2025-09-30 10:51:52
1652723038773,2025-09-17 21:31:17,UPGRADE,2025-09-17 23:03:34,2025-09-17 23:05:37,ASSY1,2025-09-17 23:08:35,2025-09-17 23:09:35,FLA,2025-09-18 08:44:19,2025-09-18 19:33:58,2025-09-30 10:51:52
1324822045775,2025-09-17 22:16:43,UPGRADE,2025-09-17 22:28:21,2025-09-17 22:32:40,ASSY1,2025-09-17 22:45:06,2025-09-17 22:46:06,FLA,2025-09-18 08:03:22,2025-09-18 19:34:40,2025-09-30 10:48:08
1653623068346,2025-09-17 20:18:21,UPGRADE,2025-09-17 21:45:47,2025-09-22 11:55:26,ASSY1,2025-09-22 13:33:46,2025-09-22 13:34:36,FLA,2025-09-22 15:03:07,2025-09-23 19:13:48,2025-09-30 10:53:24
1652623018733,2025-09-17 21:20:42,UPGRADE,2025-09-18 00:57:33,2025-09-22 14:12:31,ASSY1,2025-09-23 09:15:15,2025-09-23 09:15:49,FLA,2025-09-23 09:34:10,2025-09-24 00:56:41,2025-09-30 10:51:52
1653823029688,2025-09-17 21:41:10,UPGRADE,2025-09-17 23:09:07,2025-09-17 23:11:40,ASSY1,2025-09-17 23:28:16,2025-09-17 23:29:51,FLA,2025-09-18 08:42:39,2025-09-18 20:04:01,2025-09-30 10:55:14
1653123011591,2025-09-17 22:48:43,UPGRADE,2025-09-18 00:16:55,2025-09-23 14:08:17,ASSY1,2025-09-23 15:05:32,2025-09-23 15:06:00,FLA,2025-09-23 17:57:24,2025-09-24 11:07:14,2025-09-30 10:53:24
1652823044239,2025-09-17 22:35:17,UPGRADE,2025-09-17 23:16:57,2025-09-24 07:47:30,ASSY1,2025-09-24 07:57:18,2025-09-24 07:58:10,FLA,2025-09-24 08:47:47,2025-09-24 17:56:26,2025-09-30 10:53:24
1653722022624,2025-09-17 21:33:43,VI1_REPAIR,2025-09-23 14:54:54,2025-09-24 08:06:11,ASSY1,2025-09-24 09:12:55,2025-09-24 09:13:51,FLA,2025-09-24 09:54:37,2025-09-24 19:02:58,2025-09-30 10:53:24
1652823076526,2025-09-17 22:59:51,UPGRADE,2025-09-18 01:12:57,2025-09-18 01:15:25,ASSY1,2025-09-18 01:26:51,2025-09-18 01:27:21,FLA,2025-09-18 08:00:01,2025-09-18 20:03:11,2025-09-30 10:53:24
1652423007965,2025-09-17 23:08:25,UPGRADE,2025-09-18 01:20:51,2025-09-18 01:23:46,ASSY1,2025-09-18 01:44:11,2025-09-18 01:45:35,FLA,2025-09-18 22:06:53,2025-09-19 17:08:38,2025-09-30 10:51:51
1320723005086,2025-09-17 18:55:31,UPGRADE,2025-09-17 19:30:33,2025-09-22 14:26:28,ASSY1,2025-09-23 08:20:07,2025-09-23 08:20:51,FLA,2025-09-23 08:52:31,2025-09-23 21:54:07,2025-09-30 10:48:08
1652623020535,2025-09-17 19:05:30,UPGRADE,2025-09-17 19:36:06,2025-09-17 19:40:48,ASSY1,2025-09-17 20:13:54,2025-09-17 20:16:25,FLA,2025-09-18 08:54:58,2025-09-22 10:37:40,2025-09-30 10:51:52
1652823044105,2025-09-17 19:10:06,UPGRADE,2025-09-17 19:41:27,2025-09-24 09:32:42,ASSY1,2025-09-24 16:31:35,2025-09-24 16:36:22,FLA,2025-09-24 17:33:09,2025-09-25 01:47:58,2025-09-30 10:53:24
1652823025945,2025-09-17 20:19:30,UPGRADE,2025-09-17 22:18:23,2025-09-23 13:26:25,ASSY1,2025-09-23 13:59:52,2025-09-23 14:00:34,FLA,2025-09-23 19:01:20,2025-09-24 17:57:37,2025-09-30 10:53:24
1653722026995,2025-09-17 19:57:17,UPGRADE,2025-09-17 20:22:53,2025-09-17 20:26:46,ASSY1,2025-09-17 21:38:55,2025-09-17 21:40:20,FLA,2025-09-18 10:39:47,2025-09-19 01:36:04,2025-09-30 10:53:24
1652723036710,2025-09-17 21:46:10,UPGRADE,2025-09-17 22:52:00,2025-09-17 22:58:10,ASSY1,2025-09-17 23:27:37,2025-09-17 23:28:02,FLA,2025-09-18 14:08:21,2025-09-19 01:32:43,2025-09-30 10:51:52
1652823024779,2025-09-17 21:52:05,UPGRADE,2025-09-17 22:59:26,2025-09-17 23:04:56,ASSY1,2025-09-17 23:29:44,2025-09-17 23:30:10,FLA,2025-09-18 07:55:44,2025-09-19 00:05:37,2025-09-30 10:53:24
1652523023558,2025-09-17 22:07:15,VI1_REPAIR,2025-09-22 07:54:54,2025-09-22 13:45:57,ASSY1,2025-09-23 07:54:44,2025-09-23 07:55:32,FLA,2025-09-23 07:59:33,2025-09-23 22:12:44,2025-09-30 10:51:51
1652823044824,2025-09-17 22:21:05,VI1_REPAIR,2025-09-22 08:26:48,2025-09-22 13:49:42,ASSY1,2025-09-23 07:57:49,2025-09-23 07:58:39,FLA,2025-09-23 08:12:50,2025-09-23 21:52:30,2025-09-30 10:53:24
1651522013312,2025-09-17 22:29:52,UPGRADE,2025-09-17 23:31:18,2025-09-23 15:39:43,ASSY1,2025-09-24 07:42:10,2025-09-24 07:42:45,FLA,2025-09-24 08:35:29,2025-09-24 17:57:11,2025-09-30 10:51:51
1652723037051,2025-09-17 19:17:59,UPGRADE,2025-09-17 20:09:29,2025-09-22 14:02:13,ASSY1,2025-09-23 09:18:25,2025-09-23 09:19:28,FLA,2025-09-23 09:34:00,2025-09-23 23:51:01,2025-09-30 10:51:52
1653323005086,2025-09-17 21:55:43,UPGRADE,2025-09-17 23:09:39,2025-09-23 11:11:56,ASSY1,2025-09-23 14:17:24,2025-09-23 14:18:18,FLA,2025-09-23 18:45:15,2025-09-24 11:08:52,2025-09-30 10:53:24
1652623019078,2025-09-17 22:03:08,UPGRADE,2025-09-17 23:34:52,2025-09-22 14:05:35,ASSY1,2025-09-23 08:29:51,2025-09-23 08:30:36,FLA,2025-09-23 08:52:17,2025-09-23 21:57:11,2025-09-30 10:51:52
1652623013965,2025-09-17 22:09:48,VI1_REPAIR,2025-09-18 16:03:17,2025-09-19 08:56:15,ASSY1,2025-09-19 09:28:33,2025-09-19 09:30:11,FLA,2025-09-19 12:03:36,2025-09-22 10:38:26,2025-09-30 10:51:51
1652522038775,2025-09-17 22:25:10,VI1_REPAIR,2025-09-18 10:48:16,2025-09-22 08:30:44,ASSY1,2025-09-22 09:25:13,2025-09-22 09:25:45,FLA,2025-09-22 09:37:00,2025-09-23 21:56:28,2025-09-30 10:51:51
1652522029329,2025-09-17 21:52:40,UPGRADE,2025-09-17 23:29:02,2025-09-29 09:25:54,ASSY1,2025-09-29 09:34:56,2025-09-29 09:36:02,FLA,2025-09-29 09:52:41,2025-09-29 21:28:22,2025-09-30 10:51:51
1652823033501,2025-09-17 18:54:40,Disassembly,2025-09-18 21:17:47,2025-09-19 21:05:45,BBD,2025-09-19 21:42:15,2025-09-19 21:57:37,CHIFLASH,2025-09-22 08:46:15,2025-09-23 13:02:22,2025-09-25 09:04:09
1651523003368,2025-09-17 19:48:47,Disassembly,2025-09-18 15:00:30,2025-09-19 13:26:37,BBD,2025-09-19 18:31:35,2025-09-19 18:33:19,CHIFLASH,2025-09-19 21:21:31,2025-09-23 00:58:32,2025-09-25 09:14:22
1651324067140,2025-09-17 18:28:30,Disassembly,2025-09-18 18:46:38,2025-09-19 13:53:25,BBD,2025-09-19 22:04:59,2025-09-19 22:06:20,CHIFLASH,2025-09-22 09:30:59,2025-09-23 13:03:53,2025-09-25 09:04:09
1650224064280,2025-09-17 17:52:07,Disassembly,2025-09-18 15:23:16,2025-09-19 10:59:15,BBD,2025-09-19 11:54:37,2025-09-19 11:55:23,CHIFLASH,2025-09-19 15:57:14,2025-09-23 01:46:46,2025-09-25 09:04:09
1655023063534,2025-09-17 18:21:46,Disassembly,2025-09-18 17:47:30,2025-09-19 13:38:44,BBD,2025-09-19 22:11:20,2025-09-19 22:12:48,CHIFLASH,2025-09-22 11:22:27,2025-09-23 13:35:21,2025-09-25 09:04:09
1655222000375,2025-09-17 17:49:26,Disassembly,2025-09-18 20:07:11,2025-09-19 15:15:54,BBD,2025-09-19 20:37:27,2025-09-19 20:39:01,CHIFLASH,2025-09-19 21:20:13,2025-09-23 01:49:24,2025-09-25 09:04:09
1650323002866,2025-09-17 17:42:04,Disassembly,2025-09-18 20:18:03,2025-09-19 11:53:53,BBD,2025-09-19 13:55:34,2025-09-19 13:56:18,CHIFLASH,2025-09-19 15:47:00,2025-09-23 01:48:07,2025-09-25 09:04:09
1655322013302,2025-09-17 17:57:05,Disassembly,2025-09-18 15:31:53,2025-09-22 18:56:43,BBD,2025-09-22 18:59:52,2025-09-22 19:00:27,CHIFLASH,2025-09-23 08:28:07,2025-09-25 17:48:21,2025-09-29 09:03:49
1651224062056,2025-09-18 20:19:01,Disassembly,2025-09-18 21:51:28,2025-09-19 18:11:22,BBD,2025-09-19 22:07:55,2025-09-19 22:09:41,CHIFLASH,2025-09-22 09:05:32,2025-09-23 12:14:17,2025-09-25 09:04:09
1650324004553,2025-09-17 17:37:14,Disassembly,2025-09-18 15:52:45,2025-09-19 11:59:16,BBD,2025-09-19 13:50:00,2025-09-19 13:50:57,CHIFLASH,2025-09-19 15:48:02,2025-09-23 08:25:38,2025-09-25 09:04:09
1654523035879,2025-09-17 19:14:00,Disassembly,2025-09-18 20:00:20,2025-09-19 19:32:12,BBD,2025-09-19 20:29:25,2025-09-19 20:30:59,CHIFLASH,2025-09-19 21:21:36,2025-09-23 13:34:21,2025-09-25 09:05:57
1654723030779,2025-09-17 18:18:52,Disassembly,2025-09-18 15:11:43,2025-09-19 13:31:12,BBD,2025-09-19 14:28:54,2025-09-19 14:29:28,CHIFLASH,2025-09-19 16:02:18,2025-09-23 00:57:42,2025-09-25 09:14:22
1654923077026,2025-09-17 19:01:18,Disassembly,2025-09-18 14:59:08,2025-09-23 11:35:19,BBD,2025-09-23 12:06:32,2025-09-23 12:07:51,CHIFLASH,2025-09-24 11:41:19,2025-09-29 10:25:29,2025-09-29 13:29:34
1651924053741,2025-09-17 13:43:35,Disassembly,2025-09-17 17:43:05,2025-09-17 21:34:18,BBD,2025-09-17 21:55:54,2025-09-17 21:57:57,CHIFLASH,2025-09-18 16:22:08,2025-09-22 09:17:21,2025-09-29 14:55:49
1651924053074,2025-09-17 13:33:26,Disassembly,2025-09-17 18:10:33,2025-09-17 23:00:16,BBD,2025-09-18 00:11:10,2025-09-18 00:11:53,CHIFLASH,2025-09-18 09:48:26,2025-09-22 08:45:31,2025-09-29 14:55:49
1651924052414,2025-09-17 13:39:02,Disassembly,2025-09-17 18:25:22,2025-09-17 22:13:31,BBD,2025-09-18 00:19:40,2025-09-18 00:20:26,CHIFLASH,2025-09-18 09:17:10,2025-09-22 09:08:03,2025-09-29 14:55:49
1651924052364,2025-09-17 13:52:21,Disassembly,2025-09-17 21:34:45,2025-09-18 00:07:37,BBD,2025-09-18 00:54:08,2025-09-18 00:55:48,CHIFLASH,2025-09-18 15:38:26,2025-09-22 09:06:56,2025-09-29 14:55:49
1651924054345,2025-09-17 13:20:28,Disassembly,2025-09-17 19:03:42,2025-09-17 22:39:33,BBD,2025-09-17 22:40:37,2025-09-17 22:42:51,CHIFLASH,2025-09-19 07:55:52,2025-09-23 00:54:58,2025-09-29 14:55:49
1651924054528,2025-09-17 13:48:37,Disassembly,2025-09-17 18:01:55,2025-09-17 22:02:55,BBD,2025-09-17 22:25:56,2025-09-17 22:27:14,CHIFLASH,2025-09-18 16:08:18,2025-09-19 20:07:24,2025-09-29 14:55:49
1651924052478,2025-09-17 13:36:33,Disassembly,2025-09-17 18:24:47,2025-09-17 21:43:53,BBD,2025-09-17 22:12:04,2025-09-17 22:16:28,CHIFLASH,2025-09-18 15:18:12,2025-09-25 18:17:47,2025-09-26 11:21:13
1651924054530,2025-09-17 13:23:54,Disassembly,2025-09-17 19:13:07,2025-09-17 22:33:28,BBD,2025-09-17 22:35:02,2025-09-17 22:37:35,CHIFLASH,2025-09-18 16:06:53,2025-09-23 00:57:02,2025-09-29 14:55:49
1651924054358,2025-09-17 14:03:02,Disassembly,2025-09-17 21:58:35,2025-09-17 23:41:12,BBD,2025-09-18 00:08:33,2025-09-18 00:09:14,CHIFLASH,2025-09-18 10:30:51,2025-09-29 14:57:11,2025-09-29 14:57:44
1651924053874,2025-09-17 13:57:30,Disassembly,2025-09-17 21:41:57,2025-09-18 00:23:18,BBD,2025-09-18 00:57:55,2025-09-18 00:59:15,CHIFLASH,2025-09-18 14:29:11,2025-09-19 19:26:40,2025-09-29 14:55:49
1651924052915,2025-09-17 13:45:25,Disassembly,2025-09-17 18:13:38,2025-09-17 22:37:10,BBD,2025-09-17 23:08:55,2025-09-17 23:10:15,CHIFLASH,2025-09-18 23:10:28,2025-09-19 21:08:45,2025-09-29 14:55:49
1651924054164,2025-09-17 13:42:52,Disassembly,2025-09-17 19:09:49,2025-09-17 22:28:07,BBD,2025-09-17 22:33:12,2025-09-17 22:34:11,CHIFLASH,2025-09-18 17:12:43,2025-09-22 09:15:22,2025-09-29 14:55:49
1651924053768,2025-09-17 13:46:06,Disassembly,2025-09-17 19:11:54,2025-09-17 22:48:44,BBD,2025-09-18 00:24:14,2025-09-18 00:26:56,CHIFLASH,2025-09-18 11:30:27,2025-09-19 20:06:55,2025-09-29 14:55:49
1651924054426,2025-09-17 13:45:28,Disassembly,2025-09-17 18:51:33,2025-09-17 22:07:37,BBD,2025-09-18 00:14:44,2025-09-18 00:16:14,CHIFLASH,2025-09-18 09:41:45,2025-09-23 12:54:21,2025-09-29 14:55:49
1651924053724,2025-09-17 13:29:25,Disassembly,2025-09-17 18:52:54,2025-09-17 21:29:49,BBD,2025-09-17 22:00:22,2025-09-17 22:03:03,CHIFLASH,2025-09-18 16:22:04,2025-09-22 09:06:09,2025-09-29 14:55:49
1651924054512,2025-09-17 19:12:47,Disassembly,2025-09-17 19:14:16,2025-09-17 22:32:48,BBD,2025-09-18 00:27:43,2025-09-18 00:28:20,CHIFLASH,2025-09-18 08:58:30,2025-09-22 08:48:10,2025-09-29 14:55:49
1651924052507,2025-09-17 13:28:21,Disassembly,2025-09-17 18:02:23,2025-09-17 22:46:26,BBD,2025-09-17 23:01:27,2025-09-17 23:02:46,CHIFLASH,2025-09-18 23:40:26,2025-09-22 18:22:05,2025-09-29 14:55:49
1651924054996,2025-09-17 13:39:20,Disassembly,2025-09-17 20:14:11,2025-09-18 01:21:24,BBD,2025-09-18 01:23:06,2025-09-18 01:24:33,CHIFLASH,2025-09-18 13:35:34,2025-09-19 19:25:54,2025-09-29 14:55:49
1651924054030,2025-09-17 14:00:39,Disassembly,2025-09-17 19:45:19,2025-09-17 22:00:23,BBD,2025-09-17 22:37:17,2025-09-17 22:39:03,CHIFLASH,2025-09-19 08:50:04,2025-09-19 21:09:36,2025-09-29 14:55:49
1651924055028,2025-09-17 13:47:49,Disassembly,2025-09-17 21:50:52,2025-09-17 23:44:54,BBD,2025-09-18 00:06:13,2025-09-18 00:07:09,CHIFLASH,2025-09-18 09:08:38,2025-09-22 09:07:30,2025-09-29 14:55:49
1651924054240,2025-09-17 14:12:17,Disassembly,2025-09-17 19:38:40,2025-09-17 22:15:33,BBD,2025-09-17 23:29:12,2025-09-17 23:32:00,CHIFLASH,2025-09-18 13:09:02,2025-09-22 08:45:57,2025-09-29 14:55:49
1651924054346,2025-09-17 13:50:46,Disassembly,2025-09-17 17:43:04,2025-09-17 22:19:57,BBD,2025-09-17 22:35:44,2025-09-17 22:37:14,CHIFLASH,2025-09-19 00:56:24,2025-09-23 12:53:43,2025-09-29 14:55:49
1651924053989,2025-09-17 13:46:14,Disassembly,2025-09-17 17:51:18,2025-09-17 22:17:46,BBD,2025-09-18 00:21:06,2025-09-18 00:21:35,CHIFLASH,2025-09-18 09:23:28,2025-09-23 01:28:52,2025-09-29 14:55:49
1651924053427,2025-09-17 13:54:49,Disassembly,2025-09-17 17:23:38,2025-09-17 21:56:02,BBD,2025-09-17 22:19:37,2025-09-17 22:24:37,CHIFLASH,2025-09-18 16:23:36,2025-09-19 20:06:26,2025-09-29 14:55:49
1651924053766,2025-09-17 13:52:28,Disassembly,2025-09-17 19:15:39,2025-09-17 22:20:13,BBD,2025-09-17 22:50:48,2025-09-17 22:52:56,CHIFLASH,2025-09-19 00:44:40,2025-09-23 00:56:26,2025-09-29 14:55:49
1651924052890,2025-09-17 13:45:38,Disassembly,2025-09-17 19:27:00,2025-09-17 21:55:03,BBD,2025-09-17 22:41:18,2025-09-17 22:43:29,CHIFLASH,2025-09-19 08:12:05,2025-09-19 21:11:00,2025-09-29 14:55:49
1651924052425,2025-09-17 13:39:49,Disassembly,2025-09-17 19:05:05,2025-09-17 22:43:33,Assembley,,,,,2025-09-23 01:28:07,2025-09-29 14:55:49
1651924053564,2025-09-17 13:30:53,Disassembly,2025-09-17 18:23:38,2025-09-17 22:17:22,BBD,2025-09-17 22:28:09,2025-09-17 22:29:17,CHIFLASH,2025-09-18 16:28:44,2025-09-22 08:46:27,2025-09-29 14:55:49
1651924052173,2025-09-17 13:32:04,Disassembly,2025-09-17 20:02:39,2025-09-17 22:40:24,BBD,2025-09-17 23:38:54,2025-09-17 23:42:23,CHIFLASH,2025-09-18 13:17:45,2025-09-23 01:29:44,2025-09-29 14:55:49
1651924054569,2025-09-17 13:35:08,Disassembly,2025-09-17 18:07:25,2025-09-17 22:56:16,BBD,2025-09-17 23:30:26,2025-09-17 23:31:39,CHIFLASH,2025-09-18 12:52:06,2025-09-25 18:18:19,2025-09-26 11:20:45
1651924054262,2025-09-17 13:23:28,Disassembly,2025-09-17 19:56:05,2025-09-17 22:24:07,BBD,2025-09-17 22:56:41,2025-09-17 22:58:05,CHIFLASH,2025-09-19 00:30:16,2025-09-23 00:55:48,2025-09-29 14:55:49
1651924054078,2025-09-17 13:30:13,Disassembly,2025-09-17 19:28:56,2025-09-17 22:23:14,BBD,2025-09-17 22:30:04,2025-09-17 22:31:01,CHIFLASH,2025-09-18 16:13:40,2025-09-22 10:08:48,2025-09-29 14:55:49
1651924054106,2025-09-17 13:25:38,Disassembly,2025-09-17 17:56:37,2025-09-17 23:37:30,BBD,2025-09-18 00:09:48,2025-09-18 00:10:28,CHIFLASH,2025-09-18 10:34:09,2025-09-19 21:10:16,2025-09-29 14:55:49
1651924054097,2025-09-17 13:38:23,Disassembly,2025-09-17 19:22:21,2025-09-17 22:10:49,BBD,2025-09-17 22:46:21,2025-09-17 22:47:56,CHIFLASH,2025-09-19 08:35:08,2025-09-29 14:57:11,2025-09-29 14:57:44
1651924054516,2025-09-17 13:20:36,Disassembly,2025-09-17 17:40:53,2025-09-17 23:05:09,BBD,2025-09-18 00:04:25,2025-09-18 00:05:18,CHIFLASH,2025-09-18 09:54:31,2025-09-19 19:26:16,2025-09-29 14:55:49
1651924052547,2025-09-17 13:23:09,Disassembly,2025-09-17 19:52:43,2025-09-17 22:37:32,BBD,2025-09-18 00:16:57,2025-09-18 00:19:03,CHIFLASH,2025-09-18 08:41:58,2025-09-23 12:52:50,2025-09-29 14:55:49
1651924053238,2025-09-17 13:56:02,Disassembly,2025-09-17 18:52:39,2025-09-17 21:49:46,BBD,2025-09-17 21:51:52,2025-09-17 21:52:51,CHIFLASH,2025-09-18 16:49:19,2025-09-22 18:22:46,2025-09-29 14:55:49
